date,period,log_return,sq_return,abs_return,sq_return_5d,P_t,N_t,S_t,P_t_mps,N_t_mps,P_t_speech,N_t_speech,P_t_bulletins,N_t_bulletins,P_t_t000,N_t_t000,P_t_t080,N_t_t080,P_mps_surprise,N_mps_surprise,vstoxx,yield_10y_aaa,yield_1y_aaa,eur_usd,vix,brent
2015-03-23,insample,-0.0072807401665471,5.300917737277343e-05,0.0072807401665471,0.00031280784945050713,0.1821716307355119,-0.1237061226902304,0.0584655080452815,0.5498360204356821,-0.4796562959460358,0.1821716307355119,-0.1735041760792522,0.4017760125894564,-0.2437496390369048,0.1846694491608548,-0.1277937036845488,0.1570990504119287,-0.108345039431579,0.03230745652417177,-0.0404678533582527,19.83,0.2774382446402152,-0.235225,1.0826611518859863,13.40999984741211,55.91999816894531
2015-03-24,insample,0.0086967875560252,7.563411379463547e-05,0.0086967875560252,0.0004332244455796337,0.1821716307355119,-0.1237061226902304,0.0584655080452815,0.5498360204356821,-0.4796562959460358,0.1821716307355119,-0.1735041760792522,0.4017760125894564,-0.2437496390369048,0.1846694491608548,-0.1277937036845488,0.1570990504119287,-0.108345039431579,0.028125274475782773,-0.03522931253641184,17.67,0.2903316550008338,-0.238064,1.094499111175537,13.619999885559082,55.11000061035156
2015-03-25,insample,-0.0127601379409025,0.0001628211202708,0.0127601379409025,0.0004247292046913172,0.1821716307355119,-0.1237061226902304,0.0584655080452815,0.5498360204356821,-0.4796562959460358,0.1821716307355119,-0.1735041760792522,0.4017760125894564,-0.2437496390369048,0.1846694491608548,-0.1277937036845488,0.1570990504119287,-0.108345039431579,0.024484473537750795,-0.030668897873108534,19.16,0.2978546449124839,-0.241578,1.0902034044265747,15.4399995803833,56.47999954223633
2015-03-26,insample,-0.0038755363353785,1.5019781886839507e-05,0.0038755363353785,0.000284230025055006,0.2046164825575496,-0.204142623883442,0.0004738586741075,0.5498360204356821,-0.4796562959460358,0.2046164825575496,-0.2863204907670307,0.4017760125894564,-0.2437496390369048,0.2092485236320343,-0.204142623883442,0.1653697714166311,-0.1614664389563406,0.021314972230297997,-0.026698826319105938,19.65,0.2983255475703908,-0.249507,1.0960465669631958,15.800000190734863,59.18999862670898
2015-03-27,insample,0.0025146880771698,6.32365612546003e-06,0.0025146880771698,0.0002692207125490436,0.2046164825575496,-0.204142623883442,0.0004738586741075,0.5498360204356821,-0.4796562959460358,0.2046164825575496,-0.2863204907670307,0.4017760125894564,-0.2437496390369048,0.2092485236320343,-0.204142623883442,0.1653697714166311,-0.1614664389563406,0.018555761081727164,-0.023242678291443056,20.47,0.2895651720688785,-0.259004,1.0886367559432983,15.06999969482422,56.40999984741211
2015-03-30,insample,0.0131691219715651,0.0001734257735019,0.0131691219715651,0.0004669312657282835,0.2046164825575496,-0.204142623883442,0.0004738586741075,0.5498360204356821,-0.4796562959460358,0.2046164825575496,-0.2863204907670307,0.4017760125894564,-0.2437496390369048,0.2092485236320343,-0.204142623883442,0.1653697714166311,-0.1614664389563406,0.01615372826208588,-0.020233926679126348,19.76,0.2731608424952709,-0.246054,1.0884946584701538,14.510000228881836,56.290000915527344
2015-03-31,insample,-0.008193831393574,6.713887290631898e-05,0.008193831393574,0.00034176452216068116,0.057094683722409,-0.106956830120651,-0.049862146398242,0.5498360204356821,-0.4796562959460358,0.057094683722409,-0.1500124349754409,0.4017760125894564,-0.2437496390369048,0.057094683722409,-0.106956830120651,0.0602953599308481,-0.1125067759365364,0.014062637237891385,-0.01761465626820592,21.1,0.2639295264340712,-0.248743,1.0830246210098269,15.289999961853027,55.11000061035156
2015-04-01,insample,0.004724610103965,2.232194063448877e-05,0.004724610103965,0.0003829710839416622,0.057094683722409,-0.106956830120651,-0.049862146398242,0.5498360204356821,-0.4796562959460358,0.057094683722409,-0.1500124349754409,0.4017760125894564,-0.2437496390369048,0.057094683722409,-0.106956830120651,0.0602953599308481,-0.1125067759365364,0.012242236768875396,-0.015334448936554263,20.97,0.2367267157067627,-0.248645,1.073814034461975,15.109999656677246,57.09999847412109
2015-04-02,insample,0.0001023199925582,1.046938087712585e-08,0.0001023199925582,0.00044537094909768293,0.057094683722409,-0.106956830120651,-0.049862146398242,0.5498360204356821,-0.4796562959460358,0.057094683722409,-0.1500124349754409,0.4017760125894564,-0.2437496390369048,0.057094683722409,-0.106956830120651,0.0602953599308481,-0.1125067759365364,0.010657486115148997,-0.013349413159552966,20.72,0.2628033522559496,-0.25413,1.0769942998886108,14.670000076293944,54.95000076293945
2015-04-07,insample,0.014284054372086,0.0002040342093047,0.014284054372086,0.00045524725628508353,0.057094683722409,-0.106956830120651,-0.049862146398242,0.5498360204356821,-0.4796562959460358,0.057094683722409,-0.1500124349754409,0.4017760125894564,-0.2437496390369048,0.057094683722409,-0.106956830120651,0.0602953599308481,-0.1125067759365364,0.009277880540863582,-0.011621339145721528,20.06,0.2692690715221324,-0.260119,1.0934817790985107,14.779999732971191,59.09999847412109
2015-04-08,insample,-0.0069468719532101,4.825902993429756e-05,0.0069468719532101,0.0003863422725947836,0.057094683722409,-0.106956830120651,-0.049862146398242,0.5498360204356821,-0.4796562959460358,0.057094683722409,-0.1500124349754409,0.4017760125894564,-0.2437496390369048,0.057094683722409,-0.106956830120651,0.0602953599308481,-0.1125067759365364,0.00807686413104294,-0.010116963339563174,19.43,0.2555245528280273,-0.291163,1.0824151039123535,13.979999542236328,55.54999923706055
2015-04-09,insample,0.0104089113113406,0.0001083454346873,0.0104089113113406,0.00036321482981077386,0.057094683722409,-0.106956830120651,-0.049862146398242,0.5498360204356821,-0.4796562959460358,0.057094683722409,-0.1500124349754409,0.4017760125894564,-0.2437496390369048,0.057094683722409,-0.106956830120651,0.0602953599308481,-0.1125067759365364,0.007031318618945692,-0.00880732813410296,18.31,0.2375900808007185,-0.269753,1.078527569770813,13.09000015258789,56.56999969482422
2015-04-10,insample,0.0092044448931214,8.472180579050956e-05,0.0092044448931214,0.00044312042619887385,0.057094683722409,-0.106956830120651,-0.049862146398242,0.5498360204356821,-0.4796562959460358,0.057094683722409,-0.1500124349754409,0.4017760125894564,-0.2437496390369048,0.057094683722409,-0.106956830120651,0.0602953599308481,-0.1125067759365364,0.0061211183844377,-0.007667224468277135,17.51,0.2359067674740039,-0.277668,1.0669056177139282,12.579999923706056,57.869998931884766
2015-04-13,insample,0.0031443245011095,9.88677656827773e-06,0.0031443245011095,0.0007960360059844643,0.057094683722409,-0.106956830120651,-0.049862146398242,0.5498360204356821,-0.4796562959460358,0.057094683722409,-0.1500124349754409,0.4017760125894564,-0.2437496390369048,0.057094683722409,-0.106956830120651,0.0602953599308481,-0.1125067759365364,0.005328743057574501,-0.006674706579776485,17.86,0.2267227147213549,-0.263027,1.060985445976257,13.9399995803833,57.93000030517578
2015-04-14,insample,-0.0116245096935066,0.0001351292256144,0.0116245096935066,0.0009278080018190866,0.057094683722409,-0.106956830120651,-0.049862146398242,0.5498360204356821,-0.4796562959460358,0.057094683722409,-0.1500124349754409,0.4017760125894564,-0.2437496390369048,0.057094683722409,-0.106956830120651,0.0602953599308481,-0.1125067759365364,0.004638940270431793,-0.005810669572860766,18.86,0.2100345903413016,-0.273773,1.0572947263717651,13.670000076293944,58.43000030517578
2015-04-15,insample,0.0050131414452704,2.5131587150287856e-05,0.0050131414452704,0.0007928085908540697,0.4661162559443682,-0.5618087315015258,-0.0956924755571576,0.5197973027766201,-0.5618087315015258,0.057094683722409,-0.1500124349754409,0.4017760125894564,-0.2437496390369048,0.4661162559443682,-0.5618087315015258,0.386870074134664,-0.4255579583010323,0.2041961454902358,-0.2248447063419767,18.21,0.1731885074797559,-0.282658,1.0647132396697998,12.84000015258789,60.31999969482422
2015-04-16,insample,-0.0137204603084373,0.0001882510310754,0.0137204603084373,0.0007695620526964801,0.41935953026808,-0.3872193366777737,0.0321401935903062,0.5197973027766201,-0.5618087315015258,0.41935953026808,-0.5430949617624504,0.4017760125894564,-0.2437496390369048,0.41935953026808,-0.3917298982630089,0.412694869152586,-0.3083959439583904,0.17776306947942208,-0.19573868576015943,20.11,0.1532344116258691,-0.295467,1.0676802396774292,12.600000381469728,60.400001525878906
2015-04-17,insample,-0.0209197845489891,0.0004376373855761,0.0209197845489891,0.0006327238839746238,0.3767190470070149,-0.3951857789861765,-0.0184667319791616,0.5197973027766201,-0.5618087315015258,0.3767190470070149,-0.554268305320097,0.4017760125894564,-0.2437496390369048,0.3916518409784278,-0.4111445226784092,0.3040217742670026,-0.3180600323690617,0.15475174026855895,-0.17040042314734985,25.06,0.1376617818383296,-0.291479,1.0755579471588137,13.890000343322754,63.45000076293945
2015-04-20,insample,0.0119020490842086,0.0001416587724029,0.0119020490842086,0.00021391369293462847,0.3767190470070149,-0.3951857789861765,-0.0184667319791616,0.5197973027766201,-0.5618087315015258,0.3767190470070149,-0.554268305320097,0.4017760125894564,-0.2437496390369048,0.3916518409784278,-0.4111445226784092,0.3040217742670026,-0.3180600323690617,0.1347192146618495,-0.1483421843568233,22.3,0.1341850083974151,-0.281621,1.0810226202011108,13.300000190734863,63.45000076293945
2015-04-21,insample,0.0003602980008036,1.2981464938308478e-07,0.0003602980008036,0.00030821056126362846,0.3767190470070149,-0.3951857789861765,-0.0184667319791616,0.5197973027766201,-0.5618087315015258,0.3767190470070149,-0.554268305320097,0.4017760125894564,-0.2437496390369048,0.3916518409784278,-0.4111445226784092,0.3040217742670026,-0.3180600323690617,0.11727988821068455,-0.12913937215241003,22.4,0.1626758270057878,-0.289373,1.0747487545013428,13.25,62.08000183105469
2015-04-22,insample,0.001372970863747,1.885048992698317e-06,0.001372970863747,0.0005321165024566454,0.3767190470070149,-0.3951857789861765,-0.0184667319791616,0.5197973027766201,-0.5618087315015258,0.3767190470070149,-0.554268305320097,0.4017760125894564,-0.2437496390369048,0.3916518409784278,-0.4111445226784092,0.3040217742670026,-0.3180600323690617,0.1020980727451179,-0.11242235317098835,22.33,0.2001079699735078,-0.283918,1.074171543121338,12.710000038146973,62.72999954223633
2015-04-23,insample,-0.0071702763094279,5.1412862353543725e-05,0.0071702763094279,0.001249346031189747,0.6528100034499321,-0.3650968976497795,0.2877131058001526,0.5197973027766201,-0.5618087315015258,0.6528100034499321,-0.5120671074174629,0.4017760125894564,-0.2437496390369048,0.6630887714859738,-0.3650968976497795,0.6238009597679698,-0.3229911655388011,0.08888153473971105,-0.09786934288007973,22.57,0.2248904625663108,-0.276641,1.0725815296173096,12.479999542236328,64.8499984741211
2015-04-24,insample,0.0043390315205244,1.8827194536104617e-05,0.0043390315205244,0.001198109836641551,0.6528100034499321,-0.3650968976497795,0.2877131058001526,0.5197973027766201,-0.5618087315015258,0.6528100034499321,-0.5120671074174629,0.4017760125894564,-0.2437496390369048,0.6630887714859738,-0.3650968976497795,0.6238009597679698,-0.3229911655388011,0.07737587013427948,-0.08520021157367492,21.92,0.2274529312185806,-0.269415,1.0815019607543943,12.289999961853027,65.27999877929688
2015-04-27,insample,0.0153608476566877,0.0002359556407319,0.0153608476566877,0.0012021994112590348,0.6528100034499321,-0.3650968976497795,0.2877131058001526,0.5197973027766201,-0.5618087315015258,0.6528100034499321,-0.5120671074174629,0.4017760125894564,-0.2437496390369048,0.6630887714859738,-0.3650968976497795,0.6238009597679698,-0.3229911655388011,0.06735960733092475,-0.07417109217841165,20.89,0.2337594927440387,-0.274917,1.086897373199463,13.119999885559082,64.83000183105469
2015-04-28,insample,-0.0149678240182894,0.0002240357558424,0.0149678240182894,0.0015453239849025349,0.6528100034499321,-0.3650968976497795,0.2877131058001526,0.5197973027766201,-0.5618087315015258,0.6528100034499321,-0.5120671074174629,0.4017760125894564,-0.2437496390369048,0.6630887714859738,-0.3650968976497795,0.6238009597679698,-0.3229911655388011,0.058639944105342276,-0.06456968607620502,22.12,0.2218967930313096,-0.284592,1.087795972824097,12.40999984741211,64.63999938964844
2015-04-29,insample,-0.0268163117845433,0.0007191145777258,0.0268163117845433,0.0013317139791874705,0.6528100034499321,-0.3650968976497795,0.2877131058001526,0.5197973027766201,-0.5618087315015258,0.6528100034499321,-0.5120671074174629,0.4017760125894564,-0.2437496390369048,0.6630887714859738,-0.3650968976497795,0.6238009597679698,-0.3229911655388011,0.05104903637255895,-0.056211176585494176,24.05,0.3248894714582138,-0.271829,1.096912145614624,13.390000343322754,65.83999633789062
2015-04-30,insample,-0.0004203186949773,1.7666780534747005e-07,0.0004203186949773,0.0006128612067331872,0.6528100034499321,-0.3650968976497795,0.2877131058001526,0.5197973027766201,-0.5618087315015258,0.6528100034499321,-0.5120671074174629,0.4017760125894564,-0.2437496390369048,0.6630887714859738,-0.3650968976497795,0.6238009597679698,-0.3229911655388011,0.04444076736985552,-0.04893467144003986,24.21,0.4168462509487285,-0.258792,1.1114321947097778,14.550000190734863,66.77999877929688
2015-05-04,insample,0.0047871462431796,2.2916769153588712e-05,0.0047871462431796,0.00128294175510244,0.6528100034499321,-0.3650968976497795,0.2877131058001526,0.5197973027766201,-0.5618087315015258,0.6528100034499321,-0.5120671074174629,0.4017760125894564,-0.2437496390369048,0.6630887714859738,-0.3650968976497795,0.6238009597679698,-0.3229911655388011,0.038687935067139745,-0.04260010578683747,23.43,0.4816945877647804,-0.266267,1.1185932159423828,12.850000381469728,66.44999694824219
2015-05-05,insample,-0.0240640855711469,0.0005790802143754,0.0240640855711469,0.0013075411115423907,0.6528100034499321,-0.3650968976497795,0.2877131058001526,0.5197973027766201,-0.5618087315015258,0.6528100034499321,-0.5120671074174629,0.4017760125894564,-0.2437496390369048,0.6630887714859738,-0.3650968976497795,0.6238009597679698,-0.3229911655388011,0.03367980366546238,-0.037085546089205834,25.22,0.5402739224369253,-0.275643,1.1149141788482666,14.3100004196167,67.5199966430664
2015-05-06,insample,0.0032288930188743,1.042575012733558e-05,0.0032288930188743,0.0009317485674786906,0.6528100034499321,-0.3650968976497795,0.2877131058001526,0.5197973027766201,-0.5618087315015258,0.6528100034499321,-0.5120671074174629,0.4017760125894564,-0.2437496390369048,0.6630887714859738,-0.3650968976497795,0.6238009597679698,-0.3229911655388011,0.029319972052671145,-0.032284843038102515,24.72,0.6285117137296601,-0.271804,1.1186307668685913,15.149999618530272,67.7699966430664
2015-05-07,insample,-0.0005116691035393,2.618052715167743e-07,0.0005116691035393,0.0009518274027536545,0.6528100034499321,-0.3650968976497795,0.2877131058001526,0.5197973027766201,-0.5618087315015258,0.6528100034499321,-0.5120671074174629,0.4017760125894564,-0.2437496390369048,0.6630887714859738,-0.3650968976497795,0.6238009597679698,-0.3229911655388011,0.02552451818627948,-0.028105588292747095,23.75,0.6569261723840136,-0.271318,1.1341469287872314,15.130000114440918,65.54000091552734
2015-05-08,insample,0.0258893262981991,0.0006702572161746,0.0258893262981991,0.0009819774179561013,0.6528100034499321,-0.3650968976497795,0.2877131058001526,0.5197973027766201,-0.5618087315015258,0.6528100034499321,-0.5120671074174629,0.4017760125894564,-0.2437496390369048,0.6630887714859738,-0.3650968976497795,0.6238009597679698,-0.3229911655388011,0.022220383684927764,-0.024467335720019932,21.13,0.621842712497638,-0.26563,1.1246949434280396,12.859999656677246,65.38999938964844
2015-05-11,insample,-0.0068931941502861,4.7516125593539614e-05,0.0068931941502861,0.0003320576966648764,0.6528100034499321,-0.3650968976497795,0.2877131058001526,0.5197973027766201,-0.5618087315015258,0.6528100034499321,-0.5120671074174629,0.4017760125894564,-0.2437496390369048,0.6630887714859738,-0.3650968976497795,0.6238009597679698,-0.3229911655388011,0.01934396753356987,-0.02130005289341873,21.84,0.6568769884016388,-0.260871,1.1194071769714355,13.850000381469728,64.91000366210938
2015-05-12,insample,-0.014257898523688,0.0002032876703117,0.014257898523688,0.0007862319626966367,0.6528100034499321,-0.3650968976497795,0.2877131058001526,0.5197973027766201,-0.5618087315015258,0.6528100034499321,-0.5120671074174629,0.4017760125894564,-0.2437496390369048,0.6630887714859738,-0.3650968976497795,0.6238009597679698,-0.3229911655388011,0.016839901832731187,-0.018542773044602914,23.23,0.774013583258568,-0.254246,1.114441990852356,13.859999656677246,66.86000061035156
2015-05-13,insample,-0.0055230956358096,3.0504585402299398e-05,0.0055230956358096,0.0005953671361825734,0.6528100034499321,-0.3650968976497795,0.2877131058001526,0.5197973027766201,-0.5618087315015258,0.6528100034499321,-0.5120671074174629,0.4017760125894564,-0.2437496390369048,0.6630887714859738,-0.3650968976497795,0.6238009597679698,-0.3229911655388011,0.014659986026335569,-0.016142421519051254,23.05,0.738178500351776,-0.246343,1.1221455335617063,13.760000228881836,66.80999755859375
